date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2019-01-31,166.65,168.99,166.47,168.16,37258361.0,1.4968614196040564,94000.0,170482.94502265562,4.490584258812169,680.2248517809985,481456.17136832833
2019-02-01,167.37,168.6,166.99,167.45,32143672.0,-0.4222169362511963,94000.0,169763.13715535015,-1.2666508087535888,671.6087781945716,475357.80287989735
2019-02-04,167.51,169.53,167.33,169.53,26718781.0,1.2421618393550382,94000.0,171871.87006238586,3.7264855180651146,696.6361820520464,493071.9425632092
2019-02-05,169.75,171.23,169.69,171.03,28156368.0,0.8847991505928077,94000.0,173392.59090880584,2.654397451778423,715.1276751166024,506160.03164204146
2019-02-06,171.06,171.37,169.75,170.52,27970006.0,-0.2981932994211456,94000.0,172875.54582102306,-0.8945798982634368,708.7302866880906,501632.0257459279
2019-02-07,169.03,169.45,166.95,168.23,42036193.0,-1.3429509734928624,94000.0,170553.91199548854,-4.028852920478587,680.1765858345411,481422.0092266071
2019-02-08,166.73,168.59,166.57,168.56,29020747.0,0.196160019021585,94000.0,170888.47058170097,0.588480057064755,684.1792893950013,484255.08174122614
2019-02-11,169.14,169.58,167.98,168.4,21434088.0,-0.0949216896060756,94000.0,170726.26035808283,-0.2847650688182268,682.2309857707156,482876.09242445
2019-02-12,169.59,171.14,169.33,170.89,29722073.0,1.4786223277909682,94000.0,173250.65696313998,4.435866983372905,712.4938448188583,504295.8335789074
2019-02-13,171.62,172.16,170.82,171.01,26094136.0,0.0702206097489721,94000.0,173372.31463085357,0.2106618292469163,713.9947973856254,505358.1924067407
2019-02-14,170.38,171.83,169.83,171.22,30326830.0,0.1227998362668847,94000.0,173585.21554935238,0.3683995088006541,716.6251507120562,507219.929505251
2019-02-15,172.51,172.56,171.14,171.94,32521685.0,0.4205116224740068,94000.0,174315.16155563397,1.2615348674220204,725.6656268570044,513618.68577047315
2019-02-19,171.39,172.8,171.38,172.28,19487679.0,0.1977433988600729,94000.0,174659.8582808225,0.5932301965802187,729.9704944817233,516665.6269097421
2019-02-20,172.43,173.08,171.32,172.25,32592995.0,-0.0174135128859997,94000.0,174629.4438638941,-0.0522405386579991,729.5891539633616,516395.71800318366
2019-02-21,171.77,172.26,170.71,171.62,25207401.0,-0.3657474600870847,94000.0,173990.74110839772,-1.097242380261254,721.583792564286,510729.6053353983
2019-02-22,171.98,173.01,171.9,172.89,27735358.0,0.7400069921920327,94000.0,175278.28475836662,2.220020976576098,737.6031041227865,522067.9097074284
2019-02-25,174.2,174.66,173.4,173.52,32608754.0,0.3643935450286406,94000.0,175916.98751386302,1.0931806350859217,745.6664384208494,527775.0549983479
2019-02-26,173.04,174.25,172.81,173.7,21939717.0,0.1037344398340023,95000.0,177099.4740154334,0.31120331950200686,747.9869771296275,530417.5084890063
2019-02-27,172.92,173.8,171.76,173.59,25162014.0,-0.063327576280936,95000.0,176987.32121093312,-0.18998272884280798,746.5659310590878,529409.8068321189
2019-02-28,173.04,173.81,172.7,173.19,25085470.0,-0.2304280200472463,95000.0,176579.49283093214,-0.6912840601417389,741.4050397792275,525750.0812246612
2019-03-01,174.41,174.65,173.18,174.39,31431156.0,0.6928806513078145,95000.0,177802.97797093514,2.0786419539234435,756.8161959845813,536678.5429857835
2019-03-04,175.37,175.79,172.47,174.42,38063458.0,0.0172028212626962,95000.0,177833.56509943522,0.0516084637880886,757.2067771970284,536955.5145372988
2019-03-05,174.52,175.09,173.69,174.55,22319863.0,0.0745327370714532,95000.0,177966.10932293555,0.22359821121435963,758.8998780060348,538156.1374628211
2019-03-06,174.68,174.75,173.28,173.56,27194581.0,-0.5671727298768303,95000.0,176956.73408243307,-1.701518189630491,745.9870585406785,528999.3128952783
2019-03-07,173.09,173.18,170.79,171.43,39407443.0,-1.227241299838666,95000.0,174785.04795892775,-3.6817238995159975,718.52187471909,509523.0187641374
2019-03-08,169.51,171.26,169.34,171.17,39303225.0,-0.1516654027883257,95000.0,174519.9595119271,-0.45499620836497706,715.2526274328452,507204.70834801387
2019-03-11,171.86,174.85,171.85,174.73,30518408.0,2.079803703920091,95000.0,178149.63209393597,6.2394111117602735,759.8801793460475,538851.2952800512
2019-03-12,175.17,176.14,174.77,175.69,33953500.0,0.549419103760096,95000.0,179128.4202059384,1.6482573112802879,772.4049599590885,547732.9511514332
2019-03-13,176.6,177.93,176.35,177.01,42426135.0,0.7513233536342367,95000.0,180474.25385994167,2.2539700609027102,789.8147365054939,560078.6878840852
2019-03-14,177.12,177.34,176.66,176.71,23751477.0,-0.169481950172301,95000.0,180168.38257494092,-0.5084458505169029,785.7989562509607,557230.9910359092
2019-03-15,177.43,178.88,177.28,178.35,38191958.0,0.9280742459396584,95000.0,181840.47893294503,2.784222737818975,807.6773494644441,572745.5429905049
2019-03-18,177.95,178.99,177.59,178.45,32935125.0,0.0560695262125099,95000.0,181942.43602794525,0.1682085786375297,809.0359320539555,573708.950127579
2019-03-19,179.16,180.0,178.29,179.05,36893341.0,0.3362286354721355,95000.0,182554.1785979468,1.0086859064164064,817.1965634784284,579495.8714513655
2019-03-20,179.06,180.86,178.24,179.76,50104996.0,0.3965372800893485,95000.0,183278.07397244853,1.1896118402680456,826.9180305558314,586389.6229520154
2019-03-21,179.24,182.83,179.2,182.57,42428481.0,1.563195371606585,95000.0,186143.06834195557,4.689586114819755,865.6970636977186,613888.869288717
2019-03-22,181.76,182.27,178.37,178.56,70794543.0,-2.196417812345941,95000.0,182054.5888324456,-6.589253437037823,808.6540901736812,573438.1758695176
2019-03-25,177.92,178.84,176.93,178.22,46336524.0,-0.190412186379929,95000.0,181707.9347094447,-0.571236559139787,804.0347623736299,570162.4873648866
2019-03-26,179.58,180.69,178.14,179.05,33248121.0,0.4657165301312993,96000.0,183554.1785979468,1.397149590393898,815.2683307627576,579128.5102216848
2019-03-27,179.27,179.72,176.6,177.9,37096697.0,-0.6422786931024937,96000.0,182375.24921851288,-1.9268360793074812,799.559446422453,567969.6531411775
2019-03-28,178.36,178.98,177.24,178.31,30368235.0,0.2304665542439465,96000.0,182795.5631711806,0.6913996627318395,805.0875977383585,571896.5934074149
2019-03-29,179.63,179.83,178.59,179.66,35205511.0,0.7571084067074185,96000.0,184179.52374703775,2.2713252201222556,823.3737553898662,584886.2249664975
2019-04-01,181.42,182.26,180.77,182.04,30969472.0,1.3247244795725257,96000.0,186619.39498447487,3.9741734387175773,856.0960564779417,608130.617965834
2019-04-02,182.23,182.91,181.78,182.73,22645151.0,0.3790375741595131,96000.0,187326.75261213523,1.1371127224785393,865.8308336527895,615045.7485920109
2019-04-03,183.74,184.92,183.21,183.78,31633476.0,0.5746182892792717,96000.0,188403.16639335747,1.7238548678378152,880.7565006259538,625648.2446685438
2019-04-04,183.81,184.5,182.65,183.71,28530828.0,-0.0380890194798144,96000.0,188331.40547460932,-0.1142670584394432,879.7500860806744,624933.334823183
2019-04-05,184.3,184.77,184.02,184.66,25674660.0,0.5171193729247126,96000.0,189305.30365761992,1.5513581187741377,893.3981604660094,634628.2888498885
2019-04-08,184.37,185.28,183.63,185.13,22697543.0,0.2545218238925617,96000.0,189787.12696921465,0.7635654716776852,900.2198403439314,639474.0913370451
2019-04-09,184.5,185.11,184.09,184.48,25631886.0,-0.3511046291794995,96000.0,189120.77558083896,-1.0533138875384984,890.7376997472119,632738.4219257814
2019-04-10,184.75,185.53,184.52,185.47,24562958.0,0.5366435385949719,96000.0,190135.68000313424,1.6099306157849158,905.0779586817806,642925.0714981989
2019-04-11,185.77,185.78,184.69,185.03,20654094.0,-0.2372351323664201,96000.0,189684.61137100303,-0.7117053970992603,898.6364700018866,638349.339065042
2019-04-12,185.86,185.95,185.06,185.83,24989136.0,0.4323623196238468,96000.0,190504.73615669616,1.2970869588715404,910.2925664619446,646629.2850940973
2019-04-15,185.81,186.07,184.62,185.86,21073046.0,0.0161437873325009,96000.0,190535.49083615968,0.048431361997502705,910.7334335500442,646942.4564639431
2019-04-16,186.51,186.91,185.93,186.5,27195709.0,0.3443452060690743,96000.0,191191.59066471417,1.033035618207223,920.1416343055378,653625.6024685204
2019-04-17,187.75,187.93,186.6,187.15,29651575.0,0.3485254691689032,96000.0,191857.94205308985,1.0455764075067095,929.7624181494831,660459.7575613548
2019-04-18,187.46,187.79,186.29,187.39,28580864.0,0.1282393801763204,96000.0,192103.97948879775,0.38471814052896114,933.3393828359249,663000.6660595869
2019-04-22,186.54,187.99,186.43,187.92,17936033.0,0.282832595122473,96000.0,192647.3121593195,0.8484977853674189,941.2587468292496,668626.2120280737
2019-04-23,188.37,190.54,188.13,190.31,33665561.0,1.271817794806318,96000.0,195097.43495657775,3.815453384418954,977.1720355412857,694137.3334640112
2019-04-24,190.44,190.71,189.65,189.71,24977108.0,-0.3152750775051172,96000.0,194482.3413673079,-0.9458252325153516,967.9296958640524,687572.0074157994
2019-04-25,191.15,191.22,189.45,190.48,29517497.0,0.4058826630119583,96000.0,195271.71147353755,1.217647989035875,979.7156723410221,695944.2141372715
2019-04-26,190.2,190.69,188.59,190.65,26359537.0,0.0892482150357087,97000.0,196445.98799049732,0.26774464510712614,982.3388085909905,698807.5675035568
2019-04-29,190.62,191.32,190.34,191.02,21716242.0,0.1940729084710213,97000.0,196827.23643296515,0.5822187254130639,988.0581690816069,702876.1560161662
2019-04-30,189.48,189.85,188.21,189.54,31495277.0,-0.774787980316205,97000.0,195302.242663094,-2.324363940948615,965.092101283877,686538.7560962007
2019-05-01,190.76,191.32,188.8,188.93,34797109.0,-0.3218318033132772,97000.0,194673.69793362007,-0.9654954099398316,955.7741813442893,679910.2559186339
2019-05-02,188.88,189.85,186.87,188.11,44110122.0,-0.4340231831895358,97000.0,193828.7689530158,-1.3020695495686074,943.3293367663667,671057.3515119234
2019-05-03,189.69,191.25,189.33,191.11,30386180.0,1.5948115464355928,97000.0,196919.97254059243,4.784434639306778,988.4623123173596,703163.6518872745
2019-05-06,187.1,190.2,186.76,189.94,38371777.0,-0.6122128617026878,97000.0,195714.40314143756,-1.8366385851080635,970.3078320900877,690249.0769402579
2019-05-07,187.86,188.67,184.51,186.24,58818134.0,-1.9479835737601257,97000.0,191901.91871675965,-5.843950721280377,913.603520538019,649911.2610297765
2019-05-08,185.68,187.17,184.96,185.77,37165319.0,-0.2523625429553311,97000.0,191417.630154706,-0.7570876288659933,906.6867413071415,644990.8632739132
2019-05-09,183.76,185.41,182.09,184.77,55351668.0,-0.5383000484470046,97000.0,190387.2289588471,-1.614900145341014,892.0446558039847,634574.9048854664
2019-05-10,184.06,185.89,181.03,185.0,58526402.0,0.1244790821020691,97000.0,190624.22123389464,0.3734372463062073,895.3758828024407,636944.6439360209
2019-05-13,180.3,181.26,178.06,178.58,67185766.0,-3.4702702702702592,97000.0,184009.04555648056,-10.410810810810778,802.1599935982518,570633.5420862495
2019-05-14,179.51,181.63,178.86,180.54,43360636.0,1.097547317728731,97000.0,186028.631900364,3.292641953186193,828.5722500791436,589422.4614919337
2019-05-15,179.39,183.55,179.31,183.09,40944547.0,1.412429378531077,97000.0,188656.15494980416,4.237288135593231,863.6812437265651,614397.989521253
2019-05-16,183.11,186.07,182.95,184.93,39281157.0,1.0049702332186383,97000.0,190552.0931501845,3.014910699655915,889.7204619545986,632921.5402458002
2019-05-17,183.1,185.58,182.88,183.04,44702276.0,-1.0220083274752656,97000.0,188604.6348900112,-3.066024982425797,862.4414103173164,613516.0077027098
2019-05-20,180.51,181.18,179.34,179.95,38608294.0,-1.6881555944055937,97000.0,185420.6951948072,-5.064466783216782,818.7633515670896,582444.6932828883
2019-05-21,181.5,182.33,180.92,181.83,31613790.0,1.04473464851349,97000.0,187357.849443022,3.13420394554047,844.4250648365447,600699.6978403517
2019-05-22,180.81,182.07,180.75,181.02,24332550.0,-0.4454710443821175,97000.0,186523.22447437624,-1.3364131331463525,833.1400573704896,592671.8681876428
2019-05-23,179.0,179.02,177.14,178.25,45351309.0,-1.530217655507682,97000.0,183669.01316184716,-4.590652966523046,794.8934886115194,565464.3594889393
2019-05-24,179.21,179.85,177.94,178.16,25903267.0,-0.0504908835904593,97000.0,183576.27705421983,-0.1514726507713779,793.6894423735105,564607.835634454
2019-05-28,178.67,179.66,177.47,177.49,24763823.0,-0.3760664571171856,98000.0,183885.9082529944,-1.1281993713515568,784.7350430741689,559237.9335822245
2019-05-29,176.45,177.0,175.09,176.03,42178772.0,-0.8225815538903669,98000.0,182373.29669150148,-2.4677446616711007,765.3697859404436,545437.3693302093
2019-05-30,176.54,177.27,175.77,176.77,30354790.0,0.4203828892802352,98000.0,183139.96282540885,1.2611486678407056,775.0222367998869,552316.1454474228
2019-05-31,174.71,175.29,173.87,173.95,45446206.0,-1.5952933190021,98000.0,180218.34323403216,-4.7858799570062995,737.9306029065392,525882.9577431448
2019-06-03,173.52,173.95,169.27,170.12,75842290.0,-2.201782121299212,98000.0,176250.3279734036,-6.605346363897636,689.1877306593642,491146.5669155006
2019-06-04,171.98,174.97,171.37,174.91,47797848.0,2.8156595344462687,98000.0,181212.93713747957,8.446978603338806,747.403270804997,532633.6123338861
2019-06-05,176.6,176.61,174.38,176.21,34412697.0,0.7432393802527137,98000.0,182559.78304839783,2.2297181407581412,764.0682571187557,544509.8406118702
2019-06-06,176.52,178.04,175.73,177.61,29913205.0,0.7945065546790753,98000.0,184010.2324909253,2.383519664037226,782.2799742738478,557488.3397354718
2019-06-07,178.5,181.77,178.33,181.04,45888345.0,1.9311975677045008,98000.0,187563.83362511743,5.793592703113502,827.6020897812956,589786.9435070948
2019-06-10,182.23,184.85,182.21,183.15,41385280.0,1.1654882898807006,98000.0,189749.86814206952,3.496464869642102,856.5389061109225,610408.6367925563
2019-06-11,185.07,185.4,182.78,183.4,41260320.0,0.1365001365001283,98000.0,190008.87697109228,0.4095004095003849,860.0464364389769,612908.2626598475
2019-06-12,182.88,183.28,182.0,182.34,27758120.0,-0.577971646673936,98000.0,188910.67953603575,-1.733914940021808,845.1339627864363,602280.9547249603
2019-06-13,183.12,183.87,182.74,183.42,23715829.0,0.5923000987166693,98000.0,190029.59767741407,1.776900296150008,860.1511506740528,612982.8867931232
2019-06-14,182.44,183.11,181.94,182.64,22844089.0,-0.4252535165194637,98000.0,189221.4901308631,-1.275760549558391,849.1776816271807,605162.6929478724
2019-06-17,183.01,184.25,182.84,183.74,20379476.0,0.6022777047744343,98000.0,190361.1289785632,1.806833114323303,864.5209051782635,616096.9728795852
2019-06-18,185.88,187.72,185.43,186.41,48177301.0,1.4531403069554694,98000.0,193127.34327252625,4.359420920866408,902.2090103838684,642955.2332081225
2019-06-19,186.73,187.53,185.57,187.11,31672855.0,0.3755163349605794,98000.0,193852.56799378997,1.1265490048817381,912.3728370123013,650198.4389896636
2019-06-20,189.72,189.76,187.16,188.85,40921964.0,0.9299342632675957,98000.0,195655.2694437883,2.789802789802787,937.8262398726732,668337.6931798514
2019-06-21,188.57,189.77,188.17,188.57,39980418.0,-0.148265819433413,98000.0,195365.1795552828,-0.444797458300239,933.6548125944469,665364.944107725
2019-06-24,188.52,188.72,188.06,188.16,19375205.0,-0.2174258895900727,98000.0,194940.4050756855,-0.6522776687702181,927.5647907484948,661024.9171614848
2019-06-25,188.06,188.14,184.65,184.93,33921112.0,-1.7166241496598622,98000.0,191594.01100471156,-5.149872448979586,879.7963871433029,626982.9770716954
2019-06-26,186.13,187.33,185.49,185.79,22595721.0,0.4650408262585781,99000.0,193485.0013765498,1.3951224787757344,892.0706243077959,636730.1575229198
2019-06-27,186.47,186.94,185.99,186.5,19709228.0,0.3821518919209898,99000.0,194224.40796989363,1.1464556757629694,902.2978186119868,644029.9865531359
2019-06-28,186.95,187.15,186.07,186.74,21179248.0,0.1286863270777427,99000.0,194474.3482267986,0.38605898123322807,905.7812203782099,646516.3221580595
2019-07-01,190.3,190.57,188.38,189.26,31193393.0,1.349469851129914,99000.0,197098.72092430064,4.0484095533897415,942.4509538368115,672689.9507085303
2019-07-02,189.19,190.03,188.66,190.01,18035768.0,0.3962802493923778,99000.0,197879.7842271286,1.1888407481771335,953.6551948076076,680687.1629514459
2019-07-03,190.45,191.44,190.29,191.44,15792067.0,0.752591968843741,99000.0,199369.01159118733,2.257775906531223,975.1865920273572,696055.5537154146
2019-07-05,190.15,191.4,189.39,191.05,21415620.0,-0.2037191809444172,99000.0,198962.8586737168,-0.6111575428332516,969.2266656134834,691801.5576965731
2019-07-08,189.86,189.87,188.93,189.71,17598826.0,-0.7013870714472681,99000.0,197567.35890599745,-2.1041612143418043,948.8325740365862,677244.9376393093
2019-07-09,188.79,190.9,188.65,190.66,19193497.0,0.5007643244952842,99000.0,198556.7057562462,1.5022929734858526,963.0868191264827,687419.1407507533
2019-07-10,191.79,193.09,191.47,192.56,28374513.0,0.9965383405014184,99000.0,200535.3994567438,2.9896150215042554,991.8794073412156,707970.3266433334
2019-07-11,192.88,193.34,191.81,192.42,23736122.0,-0.0727046115496565,99000.0,200389.6009735492,-0.2181138346489695,989.7159811307702,706426.1454157147
2019-07-12,192.63,193.54,192.45,193.53,20211883.0,0.5768631119426271,99000.0,201545.57466173463,1.7305893358278812,1006.8439003552036,718651.4809537791
2019-07-15,193.97,194.19,193.44,194.15,15606074.0,0.3203637678912852,99000.0,202191.25365873915,0.9610913036738555,1016.5205895230881,725558.3778409492
2019-07-16,193.86,194.09,192.56,193.15,20190891.0,-0.5150656708730383,99000.0,201149.83592163515,-1.545197012619115,1000.8133437411192,714347.0714617432
2019-07-17,193.2,193.49,192.18,192.2,16765069.0,-0.4918457157649603,99000.0,200160.48907138637,-1.4755371472948808,986.0459710791349,703806.615061712
