date,open,high,low,close,volume,涨跌幅(%)
2017-06-05,143.44,143.68,143.23,143.43,15719822.0,-0.02091175240485077
2017-06-06,143.28,143.73,142.65,142.86,22369451.0,-0.39740640033465446
2017-06-07,143.23,143.54,142.6,143.42,18825298.0,0.3919921601567733
2017-06-08,143.74,143.8,142.79,143.57,25364890.0,0.10458792358110092
2017-06-09,143.73,143.9,138.11,139.98,109757282.0,-2.5005223932576426
2017-06-12,138.84,139.48,137.47,139.23,104375856.0,-0.5357908272610401
2017-06-13,140.01,140.56,139.28,140.36,51164300.0,0.8116066939596545
2017-06-14,140.92,140.93,138.62,139.75,59953814.0,-0.43459675121118035
2017-06-15,138.35,139.28,137.49,139.13,55119828.0,-0.44364937388193804
2017-06-16,138.72,138.77,137.63,138.15,48080604.0,-0.7043772011787408
2017-06-19,139.45,140.59,139.28,140.46,39537567.0,1.672095548317043
2017-06-20,140.31,140.5,139.31,139.36,40873191.0,-0.7831411077886874
2017-06-21,139.66,140.81,139.59,140.74,34610139.0,0.9902411021813995
2017-06-22,140.94,141.22,140.34,140.7,24066906.0,-0.02842120221686617
2017-06-23,140.53,141.42,140.15,141.24,21623923.0,0.3837953091684554
2017-06-26,142.0,142.29,140.27,140.58,34344159.0,-0.4672897196261627
2017-06-27,140.07,140.22,138.02,138.03,65824346.0,-1.8139137857447807
2017-06-28,138.54,140.14,137.74,140.02,57370422.0,1.4417155690791938
2017-06-29,139.4,139.44,136.25,137.59,88661323.0,-1.7354663619483013
2017-06-30,138.0,138.67,137.19,137.64,68888015.0,0.03633985027979847
2017-07-03,138.25,138.43,136.1,136.19,32797005.0,-1.0534728276663685
2017-07-05,136.57,137.9,136.16,137.53,42082537.0,0.9839195241941434
2017-07-06,136.47,137.06,135.8,136.29,48406631.0,-0.9016214644077758
2017-07-07,136.74,138.13,136.74,137.76,36970402.0,1.078582434514641
2017-07-10,137.84,138.99,137.5,138.66,24853545.0,0.6533101045296252
2017-07-11,138.46,139.22,137.94,139.05,20546144.0,0.28126352228472484
2017-07-12,140.24,140.86,139.96,140.7,20990900.0,1.1866235167205863
2017-07-13,140.87,141.35,140.6,141.01,18225905.0,0.22032693674485238
2017-07-14,141.64,142.3,141.19,142.12,20782516.0,0.7871782143110462
2017-07-17,142.27,142.69,141.92,142.19,16250499.0,0.049254151421318504
2017-07-18,142.09,143.16,141.64,143.13,14985470.0,0.6610872775863363
2017-07-19,143.53,144.19,143.5,143.98,33752309.0,0.5938657164815231
2017-07-20,144.35,144.44,143.52,144.17,20135743.0,0.13196277260729694
2017-07-21,143.64,144.11,143.35,144.11,29874749.0,-0.04161753485466546
2017-07-24,144.09,144.87,143.92,144.77,18632493.0,0.4579834848379649
2017-07-25,144.29,144.74,144.01,144.4,18123205.0,-0.255577813082819
2017-07-26,144.76,144.95,144.53,144.87,11705438.0,0.3254847645429271
2017-07-27,145.86,145.96,142.3,143.96,80665866.0,-0.6281493753019896
2017-07-28,143.1,144.08,142.87,143.84,23480791.0,-0.08335648791331085
2017-07-31,144.22,144.43,142.92,143.23,33848645.0,-0.42408231368187277
2017-08-01,143.72,143.76,143.12,143.56,12095223.0,0.23039865949872063
2017-08-02,144.49,144.52,142.62,143.95,23120489.0,0.27166341599329513
2017-08-03,144.09,144.14,143.13,143.39,14572626.0,-0.38902396665508876
2017-08-04,143.71,143.97,143.06,143.65,16509530.0,0.18132366273799772
2017-08-07,143.91,144.56,143.71,144.56,10649222.0,0.6334841628959254
2017-08-08,144.28,145.46,143.9,144.31,17242166.0,-0.1729385722191501
2017-08-09,143.14,144.19,142.79,144.12,36169473.0,-0.13166100755318544
2017-08-10,143.33,143.4,140.89,141.03,63331663.0,-2.144046627810159
2017-08-11,141.22,142.41,140.9,142.08,45862488.0,0.7445224420336238
2017-08-14,143.23,144.15,143.19,143.93,34161024.0,1.302083333333326
2017-08-15,144.22,144.3,143.64,144.03,25509181.0,0.06947821857847813
2017-08-16,144.37,144.96,143.8,144.28,31913002.0,0.1735749496632577
2017-08-17,143.73,143.94,141.33,141.33,70190975.0,-2.0446354311061787
2017-08-18,141.41,142.2,140.65,141.23,60751940.0,-0.07075638576382604
2017-08-21,141.23,141.53,140.18,141.05,37111487.0,-0.12745167457337558
2017-08-22,141.8,143.35,141.76,143.2,36294232.0,1.5242821694434472
2017-08-23,142.5,143.01,142.38,142.69,25702324.0,-0.35614525139664455
2017-08-24,143.03,143.17,141.47,142.27,38160803.0,-0.29434438292801346
2017-08-25,142.8,143.18,141.78,141.97,26380436.0,-0.21086666198074644
2017-08-28,142.41,142.74,141.95,142.41,15362141.0,0.3099246319645088
2017-08-29,141.18,143.21,141.06,142.97,24498333.0,0.3932308124429573
2017-08-30,143.11,144.89,143.0,144.65,33642716.0,1.1750716933622396
2017-08-31,145.03,146.21,144.98,146.2,38480747.0,1.0715520221223462
2017-09-01,146.39,146.59,145.61,146.0,22293553.0,-0.1367989056087482
2017-09-05,145.55,145.88,143.6,144.69,45480562.0,-0.8972602739725999
2017-09-06,145.06,145.46,144.08,145.13,30722723.0,0.30409841730596465
2017-09-07,145.4,145.84,144.94,145.47,22721131.0,0.23427272100875474
2017-09-08,145.28,145.35,144.06,144.21,27890115.0,-0.8661579707156086
2017-09-11,145.3,146.12,145.3,145.87,27126332.0,1.1510990916025143
2017-09-12,146.25,146.41,145.53,146.22,30256661.0,0.23993967231095148
2017-09-13,145.95,146.44,145.73,146.42,28450864.0,0.13678019422787013
2017-09-14,145.85,146.29,145.47,145.56,35296413.0,-0.5873514547192871
2017-09-15,145.56,146.59,145.29,146.06,46422402.0,0.34350096180268963
2017-09-18,145.88,146.37,145.11,145.55,24858157.0,-0.34917157332602367
2017-09-19,145.81,146.01,145.31,145.8,20871237.0,0.171762281003085
2017-09-20,145.75,145.91,144.23,145.35,34236155.0,-0.30864197530865445
2017-09-21,145.25,145.26,143.95,144.46,28841835.0,-0.6123151014791772
2017-09-22,144.0,144.53,143.85,144.32,21702401.0,-0.0969126401772269
2017-09-25,143.75,143.83,142.1,142.8,54947712.0,-1.0532150776053073
2017-09-26,143.51,143.8,142.67,143.17,29628806.0,0.2591036414565595
2017-09-27,143.93,145.0,143.57,144.46,33249403.0,0.9010267514144132
2017-09-28,144.14,144.56,143.78,144.41,24149422.0,-0.03461165720615167
2017-09-29,144.7,145.56,144.32,145.45,43102366.0,0.720171733259467
2017-10-02,145.67,146.17,144.93,145.58,27351260.0,0.08937779305604465
2017-10-03,145.74,146.06,145.45,145.89,19715152.0,0.21294133809588445
2017-10-04,145.6,146.34,145.47,146.03,26381099.0,0.09596271163205827
2017-10-05,146.54,147.54,146.41,147.46,31562353.0,0.9792508388687393
2017-10-06,146.97,147.66,146.96,147.66,23561069.0,0.13563000135630165
2017-10-09,147.86,148.01,147.3,147.49,13704835.0,-0.11512935121223977
2017-10-10,147.98,148.14,146.95,147.6,19223092.0,0.07458132754762925
2017-10-11,147.53,148.07,147.34,148.04,12439051.0,0.29810298102981303
2017-10-12,147.84,148.35,147.62,147.77,14513477.0,-0.18238313969196618
2017-10-13,148.4,148.51,147.78,148.34,18409888.0,0.3857345875346807
2017-10-16,148.7,148.89,148.39,148.85,21809410.0,0.34380477281918953
2017-10-17,148.79,149.06,148.57,149.04,13138157.0,0.12764528048370138
2017-10-18,149.21,149.21,148.64,148.86,17218243.0,-0.12077294685989282
2017-10-19,148.02,148.33,147.27,148.31,27680285.0,-0.3694746741905175
2017-10-20,148.91,149.04,148.53,148.71,30173268.0,0.2697053469085109
2017-10-23,149.01,149.03,147.53,147.74,29297126.0,-0.6522762423508799
2017-10-24,148.0,148.3,147.44,147.99,20289467.0,0.16921619060512594
2017-10-25,147.7,148.18,146.33,147.43,36179124.0,-0.3784039462125799
2017-10-26,147.36,147.71,146.92,146.96,28230199.0,-0.3187953605100713
2017-10-27,149.33,151.52,149.2,151.24,60165127.0,2.9123571039738616
2017-10-30,151.08,152.19,150.99,151.58,31733386.0,0.22480825178523567
2017-10-31,152.04,152.37,151.63,152.15,26319327.0,0.37603905528433845
2017-11-01,152.75,152.83,151.5,152.1,29481569.0,-0.0328623069339562
2017-11-02,151.92,151.99,150.77,151.81,31017426.0,-0.19066403681787802
2017-11-03,152.36,153.29,151.84,153.27,26199249.0,0.9617284763849598
2017-11-06,153.13,153.85,153.1,153.79,28693919.0,0.3392705682781827
2017-11-07,153.67,154.08,153.34,153.88,21333062.0,0.05852136029651511
2017-11-08,153.81,154.54,153.62,154.5,17373517.0,0.4029113595009237
2017-11-09,153.26,153.77,152.11,153.69,40594482.0,-0.5242718446601957
2017-11-10,153.36,153.8,153.06,153.68,20150762.0,-0.006506604203260213
2017-11-13,153.12,154.07,153.1,153.87,12522399.0,0.12363352420614593
2017-11-14,153.31,153.5,152.57,153.31,25173763.0,-0.36394358874374255
2017-11-15,152.61,153.0,151.78,152.59,24808004.0,-0.4696366838431887
2017-11-16,153.38,154.89,153.33,154.54,34790570.0,1.2779343338357618
2017-11-17,154.58,154.69,153.8,153.95,28725800.0,-0.3817781804063669
2017-11-20,154.08,154.2,153.61,153.83,21143944.0,-0.07794738551476499
2017-11-21,154.56,155.57,154.49,155.5,20147763.0,1.085613989468892
2017-11-22,155.63,155.84,155.34,155.69,17299040.0,0.12218649517685698
2017-11-24,155.86,156.31,155.76,156.26,8280586.0,0.36611214593100794
2017-11-27,156.2,156.56,155.83,156.19,22653389.0,-0.04479713298348731
2017-11-28,156.52,156.69,155.7,156.59,25227320.0,0.25609834176323343
2017-11-29,156.45,156.45,153.12,153.86,71986338.0,-1.743406347787213
2017-11-30,154.46,155.45,154.15,155.15,56595465.0,0.8384245417912384
2017-12-01,154.19,155.24,152.26,154.49,59015828.0,-0.4253947792458912
2017-12-04,155.47,155.63,152.56,152.71,51319146.0,-1.152178134507087
2017-12-05,152.64,154.55,152.1,152.81,40604211.0,0.06548359635911716
2017-12-06,152.26,153.74,152.06,153.5,28647769.0,0.4515411295072269
2017-12-07,153.49,154.46,153.33,154.02,32666207.0,0.3387622149837233
2017-12-08,155.1,155.53,154.46,154.7,28081666.0,0.44150110375273943
2017-12-11,154.76,155.95,154.76,155.9,20821528.0,0.7756948933419716
2017-12-12,155.81,156.15,155.36,155.69,20310252.0,-0.13470173187941636
2017-12-13,156.28,156.49,155.76,155.99,24418479.0,0.19269060312159247
2017-12-14,156.28,156.66,155.71,155.88,24594682.0,-0.07051734085519179
2017-12-15,156.49,157.82,156.23,157.65,49816151.0,1.1354888375673555
2017-12-18,158.29,158.77,158.07,158.64,26844519.0,0.627973358705991
2017-12-19,158.34,158.5,157.26,157.7,31414968.0,-0.5925365607665101
2017-12-20,158.25,158.28,156.91,157.53,38972602.0,-0.10779961953074624
2017-12-21,157.73,158.25,157.37,157.55,18638679.0,0.01269599441375835
2017-12-22,157.31,157.43,156.95,157.37,23330440.0,-0.11424944462076203
2017-12-26,156.53,156.72,155.95,156.52,21918720.0,-0.5401283599161144
2017-12-27,156.52,156.96,156.39,156.54,22388186.0,0.012777919754647371
2017-12-28,157.05,157.07,156.54,156.73,25393825.0,0.12137472850388686
2017-12-29,156.9,156.9,155.7,155.76,33185962.0,-0.6188987430613135
2018-01-02,156.5,158.53,156.17,158.49,32573272.0,1.752696456086289
2018-01-03,158.61,160.17,158.61,160.03,29383557.0,0.9716701369171465
2018-01-04,160.59,160.79,160.08,160.31,24776125.0,0.17496719365119873
2018-01-05,161.04,162.03,160.77,161.92,26992340.0,1.0043041606886627
2018-01-08,161.9,162.63,161.86,162.55,23159061.0,0.38908102766799235
2018-01-09,162.85,163.04,162.07,162.56,24782448.0,0.0061519532451592696
2018-01-10,161.8,162.21,161.12,162.18,34004028.0,-0.2337598425196874
2018-01-11,162.48,163.3,162.21,163.29,20473518.0,0.6844247132815395
2018-01-12,163.03,164.66,162.94,164.49,37762708.0,0.7348888480617433
2018-01-16,165.55,166.42,163.53,164.02,41231849.0,-0.2857316554197853
2018-01-17,164.77,166.04,164.0,165.79,33849879.0,1.0791366906474753
2018-01-18,165.55,166.2,165.14,165.82,26432166.0,0.01809518065021276
2018-01-19,166.32,166.61,165.54,166.34,38937588.0,0.3135930527077724
2018-01-22,166.27,168.12,166.09,168.12,26081388.0,1.0700973908861267
2018-01-23,168.64,169.66,168.56,169.51,37989650.0,0.8267903878182103
2018-01-24,169.81,170.24,167.44,168.41,54287377.0,-0.64892926670993
2018-01-25,169.55,169.63,167.81,168.35,28924956.0,-0.03562733804406415
2018-01-26,169.27,170.95,168.96,170.93,32038184.0,1.5325215325215469
2018-01-29,170.52,170.91,169.74,170.1,37277849.0,-0.4855788919440829
2018-01-30,168.55,169.42,167.82,168.7,44987688.0,-0.8230452674897193
2018-01-31,169.67,169.99,168.34,169.4,42449199.0,0.4149377593361203
2018-02-01,168.12,169.73,167.42,167.96,38037875.0,-0.850059031877215
2018-02-02,167.34,167.7,164.47,164.61,68478082.0,-1.9945225053584204
2018-02-05,163.13,165.75,158.0,158.12,105372224.0,-3.942652329749108
2018-02-06,155.96,162.51,155.1,162.31,118537891.0,2.649886162408288
2018-02-07,161.79,163.55,160.2,160.21,91028328.0,-1.2938204670075781
2018-02-08,160.69,160.8,153.45,153.45,94184831.0,-4.219461956182524
2018-02-09,155.66,157.24,150.13,156.1,113836554.0,1.726946888237224
2018-02-12,157.67,159.95,156.46,158.87,63050637.0,1.7745035233824646
2018-02-13,157.98,160.01,157.72,159.69,31785595.0,0.5161452760118257
2018-02-14,158.79,162.93,158.0,162.68,52107431.0,1.872377731855468
2018-02-15,164.14,165.7,162.44,165.7,51633887.0,1.8564052126874842
2018-02-16,165.18,166.76,164.68,164.96,62256291.0,-0.4465902232950958
2018-02-20,164.39,166.68,164.31,165.29,36785626.0,0.20004849660522073
2018-02-21,166.06,167.72,164.72,164.82,41161779.0,-0.2843487204307604
2018-02-22,165.54,166.42,164.38,164.8,37074413.0,-0.012134449702694283
2018-02-23,166.06,168.17,165.45,168.17,50096916.0,2.044902912621338
2018-02-26,168.93,170.4,168.82,170.4,39266658.0,1.326039127073808
2018-02-27,170.42,170.73,168.21,168.29,42209873.0,-1.238262910798127
2018-02-28,169.25,169.8,167.1,167.21,42936334.0,-0.6417493612216885
2018-03-01,167.29,168.07,163.0,164.48,76809904.0,-1.6326774714431114
2018-03-02,162.59,166.28,161.96,165.99,57445063.0,0.9180447470817255
2018-03-05,165.26,168.26,164.59,167.83,38540207.0,1.108500512079047
2018-03-06,168.61,169.11,167.48,168.54,29480927.0,0.42304713102543356
2018-03-07,167.26,169.07,166.96,168.93,34609407.0,0.23139907440370422
2018-03-08,169.54,169.98,168.95,169.86,25828371.0,0.550523885633103
2018-03-09,171.1,173.16,170.82,173.16,38310546.0,1.9427764040974793
2018-03-12,173.65,174.48,173.28,174.08,37634971.0,0.5313005313005492
2018-03-13,174.8,175.21,171.27,171.71,55638925.0,-1.3614430147058876
2018-03-14,172.58,172.74,170.93,171.68,40536383.0,-0.01747131791974832
2018-03-15,171.83,172.53,170.9,171.53,28810366.0,-0.08737185461323849
2018-03-16,171.78,172.2,170.94,171.02,31176742.0,-0.29732408325073845
2018-03-19,169.16,169.22,165.64,167.1,71395061.0,-2.2921295754882554
2018-03-20,167.1,168.04,166.61,167.65,34075664.0,0.32914422501497675
2018-03-21,167.23,168.76,166.19,166.92,43863543.0,-0.4354309573516346
2018-03-22,164.7,165.77,162.59,162.8,66607288.0,-2.468248262640771
2018-03-23,162.6,163.3,158.43,158.51,80110392.0,-2.635135135135147
2018-03-26,161.68,164.6,159.16,164.4,57481503.0,3.7158538893445225
2018-03-27,165.6,165.62,157.68,159.08,78889105.0,-3.23600973236009
2018-03-28,158.25,159.78,156.04,157.25,89369655.0,-1.1503645964294762
2018-03-29,158.13,161.71,156.63,160.13,68692566.0,1.8314785373608977
2018-04-02,159.0,159.74,153.88,155.51,85400152.0,-2.885155810903639
2018-04-03,156.92,157.92,154.44,157.26,64090049.0,1.1253295607999592
2018-04-04,154.27,160.23,154.04,159.74,65768692.0,1.577006231718192
2018-04-05,161.33,161.58,159.48,160.65,43054868.0,0.5696757230499561
2018-04-06,158.94,160.46,155.88,156.63,59870865.0,-2.5023342670401516
2018-04-09,158.01,160.88,157.46,157.73,41810380.0,0.7022920257932608
2018-04-10,160.13,161.73,159.07,161.21,48601323.0,2.2063019083243596
2018-04-11,160.2,162.0,160.1,160.28,41622139.0,-0.5768872898703648
2018-04-12,161.3,162.77,161.16,162.21,30467889.0,1.204142750187187
2018-04-13,163.01,163.26,160.67,161.37,44604892.0,-0.5178472350656604
2018-04-16,162.45,163.19,161.48,162.6,28180780.0,0.7622234616099677
2018-04-17,164.19,166.46,163.91,166.1,35536087.0,2.1525215252152563
2018-04-18,166.12,167.0,165.31,166.44,29573880.0,0.20469596628536202
2018-04-19,165.65,165.99,164.34,164.91,34705692.0,-0.9192501802451347
2018-04-20,164.49,164.61,161.73,162.3,49197140.0,-1.5826814626159647
2018-04-23,163.08,163.73,161.02,161.89,33040646.0,-0.2526186075169634
2018-04-24,162.62,162.91,157.39,158.46,70256751.0,-2.118722589412547
2018-04-25,158.8,159.31,156.47,158.65,52089323.0,0.11990407673860837
2018-04-26,160.72,162.53,160.18,161.99,43005532.0,2.1052631578947434
2018-04-27,164.35,164.41,161.17,162.09,51043406.0,0.06173220569170024
2018-04-30,162.48,163.48,160.54,160.94,35615273.0,-0.709482386328586
2018-05-01,160.52,162.8,160.14,162.78,36513529.0,1.1432832111345936
2018-05-02,163.1,163.57,161.63,161.82,38646842.0,-0.5897530409141205
2018-05-03,161.08,162.4,159.22,161.8,60337134.0,-0.012359411691986733
2018-05-04,161.11,165.25,160.98,164.87,41543243.0,1.8974042027193994
2018-05-07,165.64,166.78,165.51,166.24,32500152.0,0.8309577242676003
2018-05-08,165.83,166.43,164.86,166.07,26040170.0,-0.10226179018287818
2018-05-09,166.4,168.0,165.78,167.88,29122718.0,1.0899018486180578
2018-05-10,168.43,169.74,168.29,169.62,27067597.0,1.0364546104360217
2018-05-11,169.35,169.86,168.72,169.46,24688847.0,-0.09432849899775331
2018-05-14,169.84,170.82,169.47,169.75,21821749.0,0.17113183052046566
2018-05-15,168.4,168.5,166.98,167.87,49361638.0,-1.1075110456553738
2018-05-16,168.1,169.37,168.01,168.98,22941159.0,0.6612259486507233
2018-05-17,168.4,169.61,167.51,168.33,27480164.0,-0.38466090661615215
2018-05-18,167.71,168.26,167.21,167.46,26217939.0,-0.5168419176617367
2018-05-21,168.73,169.5,167.68,168.4,22954565.0,0.5613280783470564
2018-05-22,169.15,169.45,167.88,168.18,19477721.0,-0.1306413301662701
2018-05-23,166.9,169.62,166.88,169.6,26557835.0,0.8443334522535206
2018-05-24,169.56,169.85,167.84,169.55,27696539.0,-0.02948113207545955
2018-05-25,169.54,170.33,169.21,169.72,27460536.0,0.10026540843408593
2018-05-29,168.91,169.92,167.96,168.97,41220468.0,-0.44190431298609667
2018-05-30,169.63,170.48,169.22,170.18,22665836.0,0.7161034503166297
2018-05-31,170.13,171.2,169.63,170.07,35670946.0,-0.06463744270772676
2018-06-01,170.88,172.84,170.87,172.74,45543331.0,1.5699417886752665
2018-06-04,173.16,174.34,173.07,174.3,20459634.0,0.9030913511635985
2018-06-05,174.69,175.13,174.07,174.84,24779284.0,0.3098106712564608
2018-06-06,175.02,175.89,174.14,175.86,25036647.0,0.5833905284831964
2018-06-07,175.91,175.93,173.55,174.43,39600316.0,-0.8131468213351534
2018-06-08,173.57,174.88,173.18,174.44,31780348.0,0.005732958780013675
2018-06-11,174.3,175.34,174.28,174.91,22319709.0,0.2694336161430888
2018-06-12,175.15,176.0,174.96,175.83,22511832.0,0.5259847921788463
2018-06-13,176.09,177.14,175.43,175.82,37858584.0,-0.005687311607815992
2018-06-14,176.62,177.89,176.5,177.6,35915978.0,1.0123990444772968
2018-06-15,176.98,177.33,176.11,176.98,49615730.0,-0.34909909909910386
2018-06-18,175.53,176.65,174.94,176.5,31633192.0,-0.2712170866764563
2018-06-19,174.26,176.04,173.71,176.0,38235994.0,-0.283286118980175
2018-06-20,176.79,177.98,176.65,177.25,33038042.0,0.7102272727272707
2018-06-21,177.69,177.88,175.37,175.71,43469439.0,-0.86882933709449
2018-06-22,176.31,176.37,174.69,175.32,30073187.0,-0.2219566330886158
2018-06-25,173.76,173.99,169.81,171.37,77799725.0,-2.253023043577451
2018-06-26,171.99,173.06,171.37,172.07,39008146.0,0.40847289490575367
2018-06-27,172.77,173.58,169.61,169.73,52843497.0,-1.359911663857738
2018-06-28,169.52,171.77,169.17,171.19,46407708.0,0.8601897130737113
2018-06-29,172.0,172.92,171.4,171.65,36408464.0,0.2687072843039928
2018-07-02,170.04,172.85,169.67,172.8,31770026.0,0.6699679580541851
2018-07-03,173.41,173.45,170.63,170.8,25512707.0,-1.157407407407407
2018-07-05,171.91,173.06,171.03,172.92,31626198.0,1.2412177985948292
2018-07-06,173.31,175.74,173.0,175.61,37005574.0,1.5556326625029149
2018-07-09,176.49,177.23,175.82,177.19,27362061.0,0.8997209726097521
2018-07-10,177.41,177.72,176.71,177.32,23902488.0,0.07336757153337814
2018-07-11,175.96,177.07,175.8,176.42,30280553.0,-0.5075569591698637
2018-07-12,177.21,179.46,177.08,179.46,27930119.0,1.7231606393832921
2018-07-13,179.42,179.9,178.95,179.61,28067961.0,0.08358408559010488
2018-07-16,179.64,179.95,178.88,179.18,21405310.0,-0.2394076053671923
2018-07-17,177.3,180.65,177.28,180.27,31034075.0,0.6083268221899862
2018-07-18,180.28,180.44,179.38,179.93,23220839.0,-0.18860597991900985
2018-07-19,179.34,179.88,178.82,179.03,31094145.0,-0.5001945200911462
2018-07-20,179.57,180.17,178.79,178.99,35907619.0,-0.022342624141202805
2018-07-23,178.45,179.64,177.74,179.56,22184720.0,0.31845354489077327
