date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2020-07-15,261.68,262.69,257.49,260.9,54523869.0,0.2035564773207321,111000.0,286843.6771119155
2020-07-16,257.97,259.78,255.62,259.12,47594111.0,-0.6822537370639981,111000.0,284886.67540528765
2020-07-17,259.71,260.31,257.17,259.42,35137871.0,0.1157764742204525,111000.0,285216.50715359574
2020-07-20,260.12,267.43,258.79,266.78,40610128.0,2.837098142009076,111000.0,293308.3793787536
2020-07-21,268.41,268.41,263.13,264.0,43442967.0,-1.0420571257215627,111000.0,290251.93851109885
2020-07-22,264.46,265.89,262.55,264.93,29865519.0,0.3522727272727399,111000.0,291274.4169308539
2020-07-23,264.55,265.24,256.55,258.01,51363538.0,-2.612010719812785,111000.0,283666.2979365478
2020-07-24,254.12,256.93,251.32,255.56,54054536.0,-0.9495755978450426,111000.0,280972.6719920319
2020-07-27,257.36,260.52,256.45,260.12,36445741.0,1.784316794490537,112000.0,286986.1145663145
2020-07-28,259.33,259.85,256.51,256.81,31302390.0,-1.27248962017531,112000.0,283334.2460471138
2020-07-29,258.33,260.66,257.91,259.77,27556884.0,1.1526030917799135,112000.0,286599.9653271241
2020-07-30,257.78,261.71,256.55,261.13,41774456.0,0.5235400546637514,112000.0,288100.430942264
2020-07-31,265.83,265.95,260.85,265.79,53756159.0,1.7845517558304325,112000.0,293241.73224119924
2020-08-03,268.05,270.15,267.87,269.38,32081566.0,1.3506903946724824,112000.0,297202.5201517523
2020-08-04,268.74,270.48,268.09,270.38,24911286.0,0.3712228079293167,112000.0,298305.8036922963
2020-08-05,270.83,271.52,269.96,271.05,21685921.0,0.2477993934462574,112000.0,299045.00366446085
2020-08-06,270.78,274.98,270.19,274.64,28048224.0,1.3244788784356976,112000.0,303005.7915750139
2020-08-07,274.04,274.88,269.25,271.47,44969356.0,-1.154238275560715,112000.0,299508.38275148935
2020-08-10,271.74,271.98,266.67,270.31,35088373.0,-0.4273032010903677,112000.0,298228.57384445827
2020-08-11,269.1,270.44,264.63,265.19,43104323.0,-1.894121564130069,112000.0,292579.76211687276
2020-08-12,267.37,272.84,267.37,271.86,38894272.0,2.5151777970511717,112000.0,299938.66333230154
2020-08-13,272.64,274.83,271.51,272.48,31895717.0,0.2280585595527018,112000.0,300622.6991274388
2020-08-14,273.01,273.4,270.72,272.16,30799494.0,-0.1174398120962982,112000.0,300269.64839446475
2020-08-17,273.91,275.84,272.2,275.32,24802966.0,1.161081716637269,112000.0,303756.02438258386
2020-08-18,276.41,278.46,274.91,277.97,23529498.0,0.9625163446171924,112000.0,306679.7257650256
2020-08-19,277.93,279.02,275.57,276.1,31999359.0,-0.6727344677483149,112000.0,304616.58554420824
2020-08-20,275.3,280.43,274.86,279.93,27723379.0,1.387178558493285,112000.0,308842.1615044919
2020-08-21,280.07,282.34,279.46,281.87,34748934.0,0.6930304004572507,112000.0,310982.5315731473
2020-08-24,285.06,286.0,281.27,283.63,36418533.0,0.6244013197573395,112000.0,312924.3106045048
2020-08-25,282.78,286.06,282.37,285.86,34866586.0,0.7862355886189887,112000.0,315384.632899918
2020-08-26,287.11,292.22,285.83,291.96,42216690.0,2.133911705030433,113000.0,323114.6624972366
2020-08-27,293.08,293.85,288.7,291.05,49482715.0,-0.3116865324016893,113000.0,322107.55761001754
2020-08-28,292.27,293.18,290.93,292.53,28021022.0,0.5085036935234433,113000.0,323745.48643758264
2020-08-31,293.16,296.75,292.62,294.88,36321027.0,0.803336409940858,113000.0,326346.2518056759
2020-09-01,297.6,300.04,295.79,299.92,36395774.0,1.709169831795987,113000.0,331924.06348873547
2020-09-02,303.26,303.5,296.89,302.76,50836767.0,0.9469191784475806,113000.0,335067.11610379285
2020-09-03,298.2,298.62,284.41,287.41,110083282.0,-5.07002246003434,113000.0,318079.1380611412
2020-09-04,285.76,288.93,271.8,283.58,123958978.0,-1.3325910719877654,113000.0,313840.4438654828
2020-09-08,272.27,278.22,269.66,269.95,99568645.0,-4.806403836659845,113000.0,298756.00473054196
2020-09-09,275.54,280.05,273.0,277.88,64837872.0,2.937581033524728,113000.0,307532.2044620226
2020-09-10,280.97,282.2,270.56,272.34,69667462.0,-1.993666330790278,113000.0,301401.03844532615
2020-09-11,274.33,275.22,266.9,270.45,71809014.0,-0.6939854593522754,113000.0,299309.3590641788
2020-09-14,274.28,277.22,272.96,275.16,38525194.0,1.7415418746533629,113000.0,304521.9568870381
2020-09-15,278.9,280.45,275.13,279.06,41849926.0,1.4173571740078383,113000.0,308838.1206894056
2020-09-16,279.77,280.36,274.25,274.61,42435626.0,-1.5946391457034248,113000.0,303913.2671200375
2020-09-17,267.52,274.4,266.68,270.32,81570844.0,-1.5622155056261633,113000.0,299165.48693743325
2020-09-18,271.62,272.09,262.63,266.87,86251117.0,-1.276265167209234,113000.0,295347.34203533886
2020-09-21,262.52,267.65,260.11,267.51,57168570.0,0.2398171394311754,113000.0,296055.6355823941
2020-09-22,270.05,273.08,266.54,272.48,41128886.0,1.857874471982357,113000.0,301555.9776587445
2020-09-23,272.15,272.34,263.25,264.16,48837270.0,-3.0534351145038108,113000.0,292348.1615470271
2020-09-24,261.58,268.7,261.22,265.39,70631704.0,0.4656268927922369,113000.0,293709.41320777376
2020-09-25,265.82,272.39,264.3,271.56,55242376.0,2.324880364746229,113000.0,300537.80568485265
2020-09-28,276.62,277.2,271.67,277.2,58438286.0,2.0768890852850053,114000.0,307779.64256827644
2020-09-29,276.72,277.71,275.37,275.95,27178921.0,-0.4509379509379463,114000.0,306391.7473546749
2020-09-30,276.09,281.09,275.87,277.84,49380802.0,0.6849066859938358,114000.0,308490.2449176404
2020-10-01,281.79,282.88,279.84,282.25,50020223.0,1.5872444572415878,114000.0,313386.7392312266
2020-10-02,276.01,282.24,273.44,274.31,75497391.0,-2.813108945969889,114000.0,304570.8288344297
2020-10-05,276.34,280.49,276.23,280.16,28184581.0,2.132623673945555,114000.0,311066.1784340849
2020-10-06,279.29,281.19,274.25,275.16,49704236.0,-1.7846944603084005,114000.0,305514.59757967875
2020-10-07,277.83,280.74,277.28,279.92,27539663.0,1.7299026021224018,114000.0,310799.7025530734
2020-10-08,282.32,282.47,280.31,281.41,25443287.0,0.5322949414118261,114000.0,312454.07364768645
2020-10-09,283.09,285.79,282.71,285.71,30201144.0,1.5280196155076142,114000.0,317228.4331824757
2020-10-12,290.6,297.46,289.47,294.53,79370657.0,3.087046305694585,114000.0,327021.4218096481
2020-10-13,296.34,297.05,293.11,294.52,64240031.0,-0.0033952398736936,114000.0,327010.3186479393
2020-10-14,295.32,296.35,290.26,292.06,37181227.0,-0.8352573679206721,114000.0,324278.9408675715
2020-10-15,287.25,290.71,286.54,290.1,42514177.0,-0.6710949804834554,114000.0,322102.7211726443
2020-10-16,291.8,293.27,288.15,288.51,40570702.0,-0.5480868665977412,114000.0,320337.3184609431
2020-10-19,290.49,291.48,282.79,283.8,36756754.0,-1.6325257356764045,114000.0,315107.7292960925
2020-10-20,284.56,287.62,282.95,284.41,32195361.0,0.2149400986610317,114000.0,315785.0221603301
2020-10-21,284.67,287.32,283.69,284.19,29306137.0,-0.0773531169790175,114000.0,315540.75260273623
2020-10-22,285.05,285.98,280.82,284.18,32196162.0,-0.0035187726521002,114000.0,315529.64944102743
2020-10-23,284.79,284.91,281.78,284.74,24658542.0,0.197058202547673,114000.0,316151.42649672093
2020-10-26,282.32,285.3,276.76,280.47,38421094.0,-1.499613682657852,115000.0,312410.3764470581
2020-10-27,281.42,283.51,280.2,282.66,30559123.0,0.7808321745641278,115000.0,314849.77718303364
2020-10-28,278.13,278.64,271.38,271.64,53413523.0,-3.898676855586225,115000.0,302574.8017901339
2020-10-29,273.04,279.49,272.52,276.39,43246302.0,1.7486379031070642,115000.0,307865.7394594872
2020-10-30,274.38,275.24,267.07,269.38,65935893.0,-2.536271210969998,115000.0,300057.4293411363
2020-11-02,271.73,273.52,266.97,269.98,39987409.0,0.2227336847576033,115000.0,300725.75830989674
2020-11-03,271.86,276.82,270.84,274.65,43604145.0,1.7297577598340386,115000.0,305927.58545008197
2020-11-04,283.56,288.77,281.87,286.91,75728206.0,4.463863098489007,115000.0,319583.7740450866
2020-11-05,293.41,295.39,292.0,294.39,52054186.0,2.607089331149126,115000.0,327915.6085222998
2020-11-06,293.58,295.36,289.83,294.61,40959764.0,0.0747307992798651,115000.0,328160.66247751197
2020-11-09,297.31,299.14,288.12,288.59,86537071.0,-2.043379382913013,115000.0,321455.0951576157
2020-11-10,285.26,286.66,280.62,283.42,69024878.0,-1.7914688658650535,115000.0,315696.32721013017
2020-11-11,285.92,290.25,283.38,289.76,36102931.0,2.2369628113753315,115000.0,322758.33664669853
2020-11-12,290.72,292.07,287.25,288.4,34516826.0,-0.4693539480949749,115000.0,321243.4576508416
2020-11-13,290.01,291.57,287.87,290.93,24880582.0,0.8772538141470276,115000.0,324061.5781357814
2020-11-16,290.68,293.51,289.99,293.2,30168361.0,0.7802564190698691,115000.0,326590.089400925
2020-11-17,293.4,293.74,291.61,292.27,21843463.0,-0.3171896316507494,115000.0,325554.1794993463
2020-11-18,291.7,293.37,290.02,290.11,28069619.0,-0.7390426660279781,115000.0,323148.19521180884
2020-11-19,289.48,292.7,288.85,292.38,22718422.0,0.7824618248250648,115000.0,325676.7064769524
2020-11-20,292.3,293.07,290.29,290.38,25907308.0,-0.6840413160954961,115000.0,323448.943247751
2020-11-23,291.41,292.75,288.07,290.39,26875588.0,0.0034437633445794,115000.0,323460.082063897
2020-11-24,291.49,294.98,289.63,294.47,24516791.0,1.4050070594717523,115000.0,328004.7190514679
2020-11-25,295.44,296.94,294.59,296.28,23326826.0,0.6146636329676936,115000.0,330020.8447738951
2020-11-27,298.29,300.17,297.9,299.01,17163115.0,0.9214256784123132,116000.0,334061.741581755
2020-11-30,299.3,299.97,294.78,299.62,27836232.0,0.2040065549647307,116000.0,334743.2494322111
2020-12-01,301.87,305.14,300.83,303.46,27642640.0,1.2816233896268514,116000.0,339033.3972121313
2020-12-02,302.22,304.2,300.35,303.85,23620003.0,0.1285177618137734,116000.0,339469.11534602946
2020-12-03,304.07,305.88,303.53,304.28,22828727.0,0.1415171959848526,116000.0,339949.52251930174
2020-12-04,304.33,305.67,303.63,305.52,19332081.0,0.4075193900354934,116000.0,341334.88273990096
2020-12-07,305.71,307.63,305.52,307.25,20850969.0,0.5662477088242968,116000.0,343267.6836928338
2020-12-08,306.76,308.6,304.95,308.29,18341464.0,0.3384865744507692,116000.0,344429.5987165622
2020-12-09,308.07,308.36,300.21,301.31,48839306.0,-2.2641019819001684,116000.0,336631.3613457697
2020-12-10,299.21,303.68,298.09,302.52,27519544.0,0.4015797683448951,116000.0,337983.2047868383
2020-12-11,300.81,301.98,298.47,301.85,26760416.0,-0.2214729604654075,116000.0,337234.66337732103
2020-12-14,303.08,306.05,303.01,304.04,28804832.0,0.7255259234719258,116000.0,339681.3882830568
2020-12-15,306.37,307.29,304.11,307.29,25790455.0,1.0689382975924255,116000.0,343312.372732208
2020-12-16,307.7,309.79,306.62,308.98,25461890.0,0.5499690845780947,116000.0,345200.4846457666
2020-12-17,310.63,311.24,309.39,311.0,23730524.0,0.6537639976697429,116000.0,347457.2811341621
2020-12-18,311.66,311.98,307.61,310.06,41173392.0,-0.302250803858517,116000.0,346407.0887088691
2020-12-21,306.46,309.47,303.6,308.92,37095480.0,-0.3676707733986872,116000.0,345133.4510867054
2020-12-22,309.85,310.71,306.85,309.76,26378343.0,0.2719150589149288,116000.0,346071.9209135629
2020-12-23,309.81,310.18,308.04,308.2,21201280.0,-0.5036157024793431,116000.0,344329.0483779703
2020-12-24,308.47,310.02,308.39,309.56,16784997.0,0.4412719013627608,116000.0,345848.47571669205
2020-12-28,312.25,313.17,310.36,312.68,22497745.0,1.007882155317219,117000.0,350334.2207878772
2020-12-29,314.05,314.69,312.03,312.96,25871925.0,0.0895484201099972,117000.0,350647.9395476975
2020-12-30,314.16,314.49,312.33,312.97,18138071.0,0.0031952965235282,117000.0,350659.14378911967
2020-12-31,312.87,314.24,311.76,313.74,21611412.0,0.2460299709237334,117000.0,351521.87037862546
2021-01-04,315.11,315.29,305.18,309.31,45244149.0,-1.4119971951297328,117000.0,346558.3914286117
2021-01-05,308.29,312.14,308.29,311.86,29323409.0,0.8244156348000464,117000.0,349415.4729912607
2021-01-06,307.0,311.88,305.98,307.54,52809622.0,-1.3852369653049368,117000.0,344575.2406968906
2021-01-07,310.28,315.84,310.25,314.98,30394826.0,2.41919750276387,117000.0,352911.1963149724
2021-01-08,317.34,319.39,315.08,319.03,33955847.0,1.2857959235506922,117000.0,357448.9140909443
2021-01-11,315.98,317.19,313.75,314.42,32869095.0,-1.4450051719273938,117000.0,352283.7587953319
2021-01-12,314.46,315.58,311.2,313.92,29266762.0,-0.1590229629158446,117000.0,351723.54672422423
2021-01-13,314.19,316.86,313.57,316.04,22898417.0,0.6753312945973589,117000.0,354098.8459057206
2021-01-14,316.5,317.53,313.86,314.35,23500129.0,-0.5347424376661136,117000.0,352205.3291053768
2021-01-15,314.13,315.12,310.58,311.86,35118718.0,-0.7921107046286013,117000.0,349415.4729912607
2021-01-19,314.25,316.93,313.12,316.41,24537049.0,1.4589880074392436,117000.0,354513.40283834026
2021-01-20,320.14,324.74,316.51,323.77,30728096.0,2.326095888246238,117000.0,362759.7245250448
2021-01-21,325.15,327.13,323.73,326.36,25316935.0,0.7999505822034347,117000.0,365661.62305338244
2021-01-22,325.29,326.46,324.71,325.42,21609444.0,-0.2880254933202542,117000.0,364608.42435970006
2021-01-25,328.91,330.32,321.41,328.11,39080644.0,0.8266240550673043,117000.0,367622.36530225916
2021-01-26,328.85,329.76,327.22,328.59,25498112.0,0.1462924019383527,118000.0,369160.1688905225
2021-01-27,326.26,326.27,317.36,319.43,55263985.0,-2.787668523083464,118000.0,358869.20706259966
2021-01-28,320.67,326.42,320.03,321.32,42836324.0,0.5916789280906665,118000.0,360992.5605401951
2021-01-29,319.58,320.72,312.76,314.56,55259018.0,-2.1038217353417155,118000.0,353397.92058858386
2021-02-01,318.11,323.54,316.02,322.42,35646008.0,2.498728382502557,118000.0,362228.3747335046
2021-02-02,325.48,328.87,325.31,327.68,33930844.0,1.631412443396818,118000.0,368137.81351242104
2021-02-03,329.82,330.2,326.32,326.38,24824518.0,-0.396728515625,118000.0,366677.3058294189
2021-02-04,327.82,330.33,326.46,330.24,22350947.0,1.182670506771255,118000.0,371013.89018048684
2021-02-05,331.22,332.4,329.53,331.36,22731960.0,0.3391472868217171,118000.0,372272.17372276564
2021-02-08,333.1,333.74,331.41,333.58,20462812.0,0.6699661999034268,118000.0,374766.2714583539
2021-02-09,332.62,334.81,332.61,333.51,17597478.0,-0.0209844714910922,118000.0,374687.62873696146
2021-02-10,334.99,335.46,329.5,332.75,28068700.0,-0.2278792240112737,118000.0,373833.7934761294
2021-02-11,334.33,335.0,332.12,334.58,22046071.0,0.5499624342599541,118000.0,375889.7389068171
2021-02-12,333.71,336.62,332.63,336.45,20346819.0,0.5589096778050084,118000.0,377990.62303544325
2021-02-16,337.27,338.19,334.34,335.54,27080777.0,-0.270471095259317,118000.0,376968.2676573418
2021-02-17,332.47,335.66,330.17,333.93,31467456.0,-0.4798235679799756,118000.0,375159.485065316
2021-02-18,330.23,333.87,328.36,332.47,32236240.0,-0.4372173808881996,118000.0,373519.2225905598
2021-02-19,333.86,333.99,329.97,331.02,39157677.0,-0.4361295756008188,118000.0,371890.1947902881
2021-02-22,326.5,327.8,322.23,322.44,47256944.0,-2.591988399492473,118000.0,362250.84408247384
2021-02-23,317.0,323.2,311.0,321.48,97241936.0,-0.2977298101972447,118000.0,361172.3153319492
2021-02-24,318.74,324.45,315.96,324.13,58206272.0,0.8243125544357355,118000.0,364149.5040703767
2021-02-25,321.39,324.03,311.24,312.83,110182582.0,-3.486255514762604,118000.0,351454.3219027425
2021-02-26,315.85,319.11,310.88,314.14,104739841.0,0.4187577917718954,119000.0,353926.06426022935
2021-03-01,319.27,323.94,317.94,323.59,49164518.0,3.008212898707585,119000.0,364572.91377719364
2021-03-02,324.25,324.33,318.14,318.4,48370034.0,-1.603881454927536,119000.0,358725.5964234323
2021-03-03,317.27,318.24,309.1,309.16,86301073.0,-2.902010050251247,119000.0,348315.34356240055
2021-03-04,308.78,312.04,300.11,304.1,139131582.0,-1.6366929745115777,119000.0,342614.49080516887
2021-03-05,306.8,309.61,297.45,308.68,121523726.0,1.5060835251561988,119000.0,347774.5512059833
2021-03-08,308.12,310.06,299.51,299.94,88409781.0,-2.8314111701438383,119000.0,337927.6237162195
2021-03-09,307.47,313.73,306.92,311.77,80391114.0,3.944122157764873,119000.0,351255.9020004192
2021-03-10,316.16,316.47,310.17,310.88,76798065.0,-0.2854668505629099,119000.0,350253.1828395623
2021-03-11,315.77,319.86,314.85,318.04,53484804.0,2.303139475038618,119000.0,358320.0021561194
2021-03-12,313.86,318.23,311.39,315.46,69315601.0,-0.8112187146271044,119000.0,355413.2432403767
2021-03-15,315.79,319.0,314.1,318.83,43123176.0,1.068281240093838,119000.0,359210.0562427227
2021-03-16,321.09,324.2,319.1,320.58,54925896.0,0.5488818492613623,119000.0,361181.6950421606
2021-03-17,317.45,323.85,315.68,321.9,78258729.0,0.4117536964252322,119000.0,362668.8740223079
2021-03-18,316.87,317.88,311.57,312.04,82942269.0,-3.063063063063054,119000.0,351560.09770090395
2021-03-19,311.87,314.73,309.66,313.14,78446204.0,0.3525189078323221,119000.0,352799.4135176934
2021-03-22,315.21,320.74,315.21,318.61,56194755.0,1.7468225075046415,119000.0,358962.19307936484
2021-03-23,319.73,321.09,316.38,317.22,53455411.0,-0.4362700480210923,119000.0,357396.14854723995
2021-03-24,318.63,318.67,311.72,311.87,64803729.0,-1.686526700712443,119000.0,351368.56707467284
2021-03-25,309.97,312.89,307.39,311.33,78729008.0,-0.1731490685221492,119000.0,350760.17567370343
2021-03-26,311.11,316.33,309.67,316.0,63519634.0,1.500016060129128,120000.0,357021.6346413461
2021-03-29,315.45,316.99,312.47,315.91,54607963.0,-0.0284810126582213,120000.0,356919.9512643913
2021-03-30,313.89,314.91,311.54,314.32,44635676.0,-0.50330790414993,120000.0,355123.54493818956
2021-03-31,316.16,320.74,315.81,319.13,55032535.0,1.530287604988545,120000.0,360557.95652877464
2021-04-01,323.07,324.71,322.81,324.57,55685602.0,1.704634474978839,120000.0,366704.1517580434
2021-04-05,327.13,331.84,324.64,331.05,42172475.0,1.9964876605971016,120000.0,374025.35489878996
2021-04-06,330.73,332.83,330.02,330.82,33537210.0,-0.0694759099833963,120000.0,373765.4973799054
2021-04-07,330.33,332.48,329.37,331.62,32046381.0,0.2418233480442566,120000.0,374669.3496195038
2021-04-08,334.56,335.27,333.74,335.08,29940799.0,1.0433628852300814,120000.0,378578.5105557666
2021-04-09,333.68,337.32,332.92,337.11,36664892.0,0.605825474513555,120000.0,380872.03561374743
2021-04-12,336.04,337.1,334.73,336.67,25833013.0,-0.1305211948622098,120000.0,380374.9168819683
2021-04-13,338.24,341.08,338.02,340.6,30374033.0,1.167315175097272,120000.0,384815.09100899525
2021-04-14,340.85,340.98,335.67,336.51,42564337.0,-1.2008220786846824,120000.0,380194.14643404866
2021-04-15,339.47,342.01,336.22,341.61,36342821.0,1.5155567442275195,120000.0,385956.2044614881
2021-04-16,342.15,342.23,340.08,342.01,40860099.0,0.1170925909663056,120000.0,386408.13058128726
2021-04-19,340.39,341.58,336.9,338.88,34533129.0,-0.9151779187743014,120000.0,382871.80869385874
2021-04-20,338.2,339.52,334.38,336.41,38081818.0,-0.728871576959389,120000.0,380081.1649040989
2021-04-21,335.09,339.48,333.97,339.29,36598082.0,0.8560982134894868,120000.0,383335.03296665294
2021-04-22,338.89,339.9,334.01,335.2,45936143.0,-1.2054584573668592,120000.0,378714.08839170635
